station_code,station_name,site_type,latitude,longitude,date,pm25,pm25_hours,pm10,pm10_hours,no2,no2_hours,o3,o3_hours
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-05 00:00:00+00:00,6.181818181818182,22,10.101227272727273,22,17.010474545454546,22,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-05 00:00:00+00:00,4.239375,24,8.036458333333334,24,7.162478750000001,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-05 00:00:00+00:00,3.7942916666666666,24,6.632291666666667,24,1.7248033333333332,24,74.25667291666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-05 00:00:00+00:00,5.375,24,6.602291666666667,24,4.34768125,24,64.15898458333332,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-05 00:00:00+00:00,6.25,24,7.810125,24,6.449164166666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-05 00:00:00+00:00,2.443041666666667,24,4.926041666666666,24,10.073355833333332,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-06 00:00:00+00:00,5.875,24,10.265875,24,8.65321875,24,80.64984166666667,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-06 00:00:00+00:00,5.458333333333333,24,10.6685,24,17.984939166666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-06 00:00:00+00:00,4.346583333333333,24,9.313541666666667,24,8.753207916666666,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-06 00:00:00+00:00,5.652458333333333,24,10.085416666666667,24,3.1399004166666664,24,67.86280958333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-06 00:00:00+00:00,3.7916666666666665,24,7.4075,24,7.850996666666667,24,71.75026625,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-06 00:00:00+00:00,6.625,24,10.950249999999999,24,16.356817083333333,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-06 00:00:00+00:00,4.126541666666667,24,7.8999999999999995,24,14.291859583333332,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-07 00:00:00+00:00,7.083333333333333,24,12.681375000000001,24,12.49607875,24,65.69664375,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-07 00:00:00+00:00,6.791666666666667,24,11.312541666666666,24,27.575512500000002,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-07 00:00:00+00:00,6.913374999999999,24,14.567708333333334,24,12.136274166666666,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-07 00:00:00+00:00,5.263375,24,9.005208333333334,24,4.1805329166666665,24,72.65041083333332,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-07 00:00:00+00:00,5.791666666666667,24,9.500958333333333,24,10.351078333333334,24,66.66954625,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-07 00:00:00+00:00,7.875,24,12.037291666666667,24,22.749267500000002,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-07 00:00:00+00:00,7.003791666666667,24,14.438541666666666,24,18.058090416666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-08 00:00:00+00:00,10.833333333333334,24,14.935916666666666,24,,12,75.14850041666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-08 00:00:00+00:00,8.666666666666666,24,14.452666666666666,24,25.478871666666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-08 00:00:00+00:00,9.989208333333332,24,17.238541666666666,24,15.189434166666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-08 00:00:00+00:00,7.6120833333333335,24,11.014583333333334,24,4.366045833333334,24,77.36040041666665,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-08 00:00:00+00:00,8.333333333333334,24,12.037208333333332,24,9.44379375,24,71.24995625,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-08 00:00:00+00:00,10.041666666666666,24,14.291791666666667,24,22.973403333333334,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-08 00:00:00+00:00,8.697875,24,13.5875,24,20.579655833333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-09 00:00:00+00:00,13.333333333333334,24,17.472,24,,0,83.46391666666668,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-09 00:00:00+00:00,12.041666666666666,24,18.639666666666667,24,17.51219083333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-09 00:00:00+00:00,12.666166666666667,24,17.622916666666665,24,9.1717,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-09 00:00:00+00:00,7.923583333333333,24,11.479166666666666,24,2.7281166666666667,24,69.01380083333332,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-09 00:00:00+00:00,11.666666666666666,24,15.660541666666667,24,7.08444125,24,79.06367583333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-09 00:00:00+00:00,12.0,24,14.573541666666666,24,13.479673333333333,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-09 00:00:00+00:00,11.552791666666666,24,14.369791666666666,24,13.553635,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-10 00:00:00+00:00,7.416666666666667,24,11.111291666666666,24,,0,77.38881166666665,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-10 00:00:00+00:00,6.708333333333333,24,11.836041666666667,24,13.028348260869565,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-10 00:00:00+00:00,6.628458333333334,24,10.677083333333334,24,8.023901666666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-10 00:00:00+00:00,5.254541666666666,24,7.7093750000000005,24,2.0985575,24,69.90216500000001,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-10 00:00:00+00:00,6.583333333333333,24,6.3205833333333326,24,3.8923141666666665,24,76.95017375,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-10 00:00:00+00:00,5.375,24,8.414,24,8.229436250000001,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-10 00:00:00+00:00,2.732875,24,5.401041666666667,24,7.253535416666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-11 00:00:00+00:00,4.833333333333333,24,6.5533913043478265,23,,0,63.11401458333335,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-11 00:00:00+00:00,3.1666666666666665,24,7.689333333333334,24,18.97811666666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-11 00:00:00+00:00,3.483708333333333,24,7.6812499999999995,24,14.407433750000001,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-11 00:00:00+00:00,2.3034583333333334,24,5.3343750000000005,24,0.91856375,24,73.9011875,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-11 00:00:00+00:00,5.125,24,7.327083333333333,24,7.575881249999999,24,65.84909333333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-11 00:00:00+00:00,4.5,24,8.172416666666667,24,7.966864583333333,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-11 00:00:00+00:00,2.0802916666666667,24,4.308333333333334,24,8.825277916666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-12 00:00:00+00:00,6.583333333333333,24,11.191833333333333,24,,0,67.96883041666665,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-12 00:00:00+00:00,4.625,24,12.923,24,23.21127,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-12 00:00:00+00:00,5.445166666666666,24,12.846874999999999,24,8.94488875,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-12 00:00:00+00:00,4.647166666666666,24,9.683333333333334,24,1.1328116666666668,24,75.67029208333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-12 00:00:00+00:00,5.166666666666667,24,11.916458333333333,24,8.04538625,24,68.25016875000001,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-12 00:00:00+00:00,6.5,24,14.13075,24,10.997008333333333,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-12 00:00:00+00:00,3.7175,24,7.582291666666666,24,6.245144782608696,23,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-13 00:00:00+00:00,5.958333333333333,24,10.789125,24,,0,68.64723124999999,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-13 00:00:00+00:00,5.041666666666667,24,14.251458333333332,24,14.94601956521739,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-13 00:00:00+00:00,4.7612499999999995,24,11.228125,24,3.60661,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-13 00:00:00+00:00,5.1081666666666665,24,9.960416666666667,24,0.38506291666666664,24,70.23547541666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-13 00:00:00+00:00,5.782608695652174,23,15.375217391304348,23,5.734211304347825,23,69.5147152173913,23
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-13 00:00:00+00:00,5.260869565217392,23,13.484782608695651,23,4.78048625,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-13 00:00:00+00:00,4.241375,24,8.376041666666667,24,4.616537083333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-14 00:00:00+00:00,4.25,24,6.320583333333334,24,,0,63.84854208333334,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-14 00:00:00+00:00,2.6666666666666665,24,8.011375,24,17.180250416666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-14 00:00:00+00:00,2.0971249999999997,24,5.404166666666666,24,6.4604445833333335,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-14 00:00:00+00:00,4.1302916666666665,24,8.757291666666667,24,0.27610375,24,78.50931416666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-14 00:00:00+00:00,3.0833333333333335,24,5.27375,24,5.75962875,24,70.43712291666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-14 00:00:00+00:00,3.125,24,7.649041666666666,24,5.57214875,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-14 00:00:00+00:00,1.609625,24,3.625,24,8.743950416666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-15 00:00:00+00:00,4.083333333333333,24,8.37375,24,,0,67.50524750000001,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-15 00:00:00+00:00,3.7083333333333335,24,9.380166666666666,24,19.9112425,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-15 00:00:00+00:00,2.1845416666666666,24,5.173958333333333,24,8.587425,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-15 00:00:00+00:00,3.3686666666666665,24,7.496875,24,0.6211458333333333,24,75.38826125,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-15 00:00:00+00:00,3.3333333333333335,24,6.038708333333333,24,7.180644999999999,24,62.46541124999998,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-15 00:00:00+00:00,5.625,24,10.265916666666667,24,9.687994999999999,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-15 00:00:00+00:00,2.324125,24,4.778125,24,7.98946875,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-16 00:00:00+00:00,7.208333333333333,24,11.232041666666667,24,,0,62.2894025,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-16 00:00:00+00:00,4.041666666666667,24,9.460749999999999,24,20.131940833333335,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-16 00:00:00+00:00,3.73625,24,7.434375,24,4.461025833333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-16 00:00:00+00:00,2.8400833333333337,24,5.59375,24,1.3625912500000001,24,59.956927500000006,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-16 00:00:00+00:00,4.416666666666667,24,7.689333333333334,24,6.347019583333334,24,56.08194166666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-16 00:00:00+00:00,10.875,24,14.13075,24,12.799645833333335,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-16 00:00:00+00:00,2.0577083333333333,24,3.251041666666667,24,8.277779583333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-17 00:00:00+00:00,6.75,24,13.365791666666667,24,,0,59.67905458333334,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-17 00:00:00+00:00,4.208333333333333,24,10.386750000000001,24,14.540797083333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-17 00:00:00+00:00,4.204041666666667,24,8.655208333333333,24,3.2695445833333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-17 00:00:00+00:00,4.098958333333333,24,8.487499999999999,24,0.54396,24,63.87140958333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-17 00:00:00+00:00,5.541666666666667,24,10.547666666666666,24,3.3149175,24,63.21033375000002,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-17 00:00:00+00:00,5.166666666666667,24,11.715208333333335,24,4.863202916666666,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-17 00:00:00+00:00,2.5020416666666665,24,4.496875,24,2.246950416666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-18 00:00:00+00:00,3.8333333333333335,24,6.079041666666666,24,,0,68.92648916666667,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-18 00:00:00+00:00,5.4,20,6.6794782608695655,23,17.301844782608697,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-18 00:00:00+00:00,2.666125,24,5.639583333333333,24,5.5988175,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-18 00:00:00+00:00,2.7575416666666666,24,4.979166666666667,24,0.6418970833333334,24,73.90950249999999,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-18 00:00:00+00:00,3.75,24,8.252833333333333,24,6.335825,24,75.28986208333332,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-18 00:00:00+00:00,4.166666666666667,24,9.299708333333333,24,9.48133875,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-18 00:00:00+00:00,2.1942916666666665,24,4.108333333333333,24,9.413088333333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-19 00:00:00+00:00,7.916666666666667,24,15.660375,24,,0,67.63205708333334,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-19 00:00:00+00:00,7.625,24,10.950208333333334,24,14.162113478260869,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-19 00:00:00+00:00,7.498166666666666,24,14.663541666666667,24,4.285348333333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-19 00:00:00+00:00,9.764249999999999,24,15.575000000000001,24,0.440215,24,74.37793791666665,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-19 00:00:00+00:00,9.625,24,28.543208333333336,24,7.337687083333333,24,72.42381541666666,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-19 00:00:00+00:00,10.625,24,25.040666666666667,24,4.870308333333333,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-19 00:00:00+00:00,2.985375,24,5.021875,24,8.277779583333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-20 00:00:00+00:00,11.583333333333334,24,22.584875,24,,0,71.85628833333332,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-20 00:00:00+00:00,10.583333333333334,24,19.847416666666668,24,14.171315,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-20 00:00:00+00:00,10.013708333333334,24,19.122916666666665,24,3.8731908333333336,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-20 00:00:00+00:00,10.289958333333333,24,16.878125,24,1.4114591666666667,24,71.50011041666669,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-20 00:00:00+00:00,11.041666666666666,24,,8,6.524577083333334,24,72.46192708333334,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-20 00:00:00+00:00,12.5,24,27.778208333333335,24,6.525423750000001,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-20 00:00:00+00:00,4.517458333333333,24,7.746875,24,3.0043004166666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-21 00:00:00+00:00,8.666666666666666,21,15.459181818181817,22,,0,58.75095086956521,23
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-21 00:00:00+00:00,9.125,24,14.45275,24,20.04069,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-21 00:00:00+00:00,8.351041666666667,24,15.166666666666666,24,6.744856666666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-21 00:00:00+00:00,5.915333333333333,21,9.702380952380953,21,1.3372055,20,67.22341428571428,21
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-21 00:00:00+00:00,8.833333333333334,24,,10,9.797387083333334,24,58.39778708333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-21 00:00:00+00:00,10.041666666666666,24,18.196916666666667,24,14.1290125,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-21 00:00:00+00:00,4.214833333333334,24,7.5874999999999995,24,10.589274166666668,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-22 00:00:00+00:00,10.291666666666666,24,17.512416666666667,24,,0,60.44545708333334,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-22 00:00:00+00:00,10.625,24,16.264374999999998,24,26.01922625,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-22 00:00:00+00:00,9.606041666666666,24,19.347916666666666,24,13.33199125,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-22 00:00:00+00:00,6.72175,24,10.456249999999999,24,3.0502262499999997,24,52.315752499999995,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-22 00:00:00+00:00,11.041666666666666,24,23.470541666666666,24,8.523363333333334,24,63.463261249999995,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-22 00:00:00+00:00,11.833333333333334,24,18.961708333333334,24,16.396547083333335,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-22 00:00:00+00:00,7.581625,24,12.938541666666666,24,15.376501666666668,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-23 00:00:00+00:00,7.0,24,12.681208333333332,24,,0,50.11078,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-23 00:00:00+00:00,8.0,24,10.104791666666666,24,17.20508166666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-23 00:00:00+00:00,5.608333333333333,24,9.777083333333334,24,9.818422916666668,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-23 00:00:00+00:00,3.8492916666666663,24,6.1625000000000005,24,2.5941745833333334,24,49.6063125,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-23 00:00:00+00:00,4.666666666666667,24,8.735958333333334,24,4.496674166666667,24,56.35011583333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-23 00:00:00+00:00,7.0,24,8.494458333333332,24,8.37433875,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-23 00:00:00+00:00,3.1152083333333334,24,5.394791666666666,24,9.01504875,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-24 00:00:00+00:00,10.833333333333334,24,17.109750000000002,24,,0,50.46903583333335,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-24 00:00:00+00:00,6.875,24,8.977500000000001,24,15.351046666666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-24 00:00:00+00:00,4.902791666666666,24,13.036458333333334,24,11.27972,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-24 00:00:00+00:00,2.3771666666666667,24,6.555208333333333,24,2.336915,24,63.83468333333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-24 00:00:00+00:00,6.916666666666667,24,14.170958333333333,24,12.628101666666666,24,46.92736208333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-24 00:00:00+00:00,10.625,24,11.513916666666667,24,14.443194166666666,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-24 00:00:00+00:00,3.078791666666667,24,6.180208333333333,24,10.280167083333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-25 00:00:00+00:00,16.458333333333332,24,38.16491666666666,24,,0,71.68997958333334,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-25 00:00:00+00:00,13.666666666666666,24,30.757375,24,23.99839304347826,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-25 00:00:00+00:00,13.467916666666667,24,45.65208333333334,24,11.87203625,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-25 00:00:00+00:00,11.455374999999998,24,36.65,24,5.409664583333334,24,91.32545041666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-25 00:00:00+00:00,14.625,24,37.19866666666667,24,11.973767083333334,24,75.78047291666665,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-25 00:00:00+00:00,18.208333333333332,24,36.393499999999996,24,18.24001708333333,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-25 00:00:00+00:00,7.475541666666667,24,23.63854166666667,24,13.200554166666668,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-26 00:00:00+00:00,18.208333333333332,24,37.60120833333333,24,,0,,11
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-26 00:00:00+00:00,13.833333333333334,24,28.301541666666665,24,29.81751739130435,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-26 00:00:00+00:00,15.995541666666668,24,41.800000000000004,24,13.003651666666668,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-26 00:00:00+00:00,14.539125,24,41.23229166666667,24,3.793324166666667,24,98.47532249999999,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-26 00:00:00+00:00,19.166666666666668,24,54.912416666666665,24,13.250461666666666,24,89.03247375000001,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-26 00:00:00+00:00,21.541666666666668,24,39.05070833333333,24,23.01195,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-26 00:00:00+00:00,10.972875,24,28.618750000000002,24,17.53217,22,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-27 00:00:00+00:00,14.083333333333334,24,28.301541666666665,24,,0,,14
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-27 00:00:00+00:00,14.208333333333334,24,25.926333333333332,24,22.08649652173913,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-27 00:00:00+00:00,12.267125,24,28.965625,24,10.578582916666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-27 00:00:00+00:00,11.978208333333333,24,26.551041666666666,24,4.663900434782609,23,88.36377625,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-27 00:00:00+00:00,15.826086956521738,23,34.02708695652174,23,10.100984782608696,23,94.45879608695653,23
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-27 00:00:00+00:00,18.304347826086957,23,32.26273913043478,23,20.74160875,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-27 00:00:00+00:00,7.383125,24,15.373958333333333,24,9.103586250000001,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-28 00:00:00+00:00,12.958333333333334,24,24.27570833333333,24,,5,87.49336826086957,23
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-28 00:00:00+00:00,10.791666666666666,24,24.557625,24,20.09927608695652,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-28 00:00:00+00:00,10.446166666666667,24,25.491666666666664,24,8.099623333333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-28 00:00:00+00:00,10.536708333333333,24,19.717708333333334,24,4.8554466666666665,24,89.91044375,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-28 00:00:00+00:00,14.125,24,31.0795,24,6.883982499999999,24,94.7188325,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-28 00:00:00+00:00,15.625,24,26.48991666666667,24,14.49177,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-28 00:00:00+00:00,8.795166666666667,24,17.346875,24,8.822016249999999,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-29 00:00:00+00:00,7.458333333333333,24,15.861666666666666,24,6.9020754166666665,24,68.01318083333332,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-29 00:00:00+00:00,8.333333333333334,24,17.592958333333332,24,23.26487217391304,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-29 00:00:00+00:00,6.590041666666667,24,13.907291666666666,24,5.150324166666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-29 00:00:00+00:00,6.304083333333334,24,11.673958333333333,24,2.34944,24,63.084217083333336,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-29 00:00:00+00:00,9.541666666666666,24,24.799125,24,5.317950416666666,24,66.32099166666669,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-29 00:00:00+00:00,9.0,24,16.908541666666668,24,8.230843333333334,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-29 00:00:00+00:00,3.546583333333333,24,6.984708333333334,24,4.662176666666666,24,,0
