latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
51.77617,-3.32976,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,6.41,D,VIIRS_NOAA21_NRT,True,342.26,304.7,0.39,0.44
51.78015,-3.33095,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,15.62,D,VIIRS_NOAA21_NRT,True,354.45,308.45,0.39,0.44
51.81573,-3.19938,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.68,D,VIIRS_NOAA21_NRT,True,346.37,313.9,0.4,0.44
51.81622,-3.19365,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,7.68,D,VIIRS_NOAA21_NRT,True,338.12,313.04,0.4,0.44
51.81927,-3.20624,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,14.03,D,VIIRS_NOAA21_NRT,True,355.16,318.73,0.4,0.44
51.81975,-3.20048,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.68,D,VIIRS_NOAA21_NRT,True,353.77,315.84,0.4,0.44
51.82117,-3.18347,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,10.48,D,VIIRS_NOAA21_NRT,True,339.15,310.23,0.4,0.44
51.8228,-3.21304,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,15.86,D,VIIRS_NOAA21_NRT,True,342.13,312.14,0.4,0.44
51.82328,-3.20735,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,15.86,D,VIIRS_NOAA21_NRT,True,367.0,322.52,0.4,0.44
51.82376,-3.2016,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.66,D,VIIRS_NOAA21_NRT,True,340.24,310.94,0.4,0.44
51.82425,-3.19582,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,5.66,D,VIIRS_NOAA21_NRT,True,337.03,309.88,0.4,0.44
51.82473,-3.19015,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.89,D,VIIRS_NOAA21_NRT,True,344.04,313.11,0.4,0.44
51.8252,-3.18449,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.89,D,VIIRS_NOAA21_NRT,True,342.77,311.84,0.4,0.44
51.8273,-3.20842,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,15.86,D,VIIRS_NOAA21_NRT,True,354.3,315.14,0.4,0.44
51.82777,-3.2027,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.66,D,VIIRS_NOAA21_NRT,True,347.27,312.79,0.4,0.44
51.82827,-3.19691,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.66,D,VIIRS_NOAA21_NRT,True,338.98,303.39,0.4,0.44
51.82875,-3.19117,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.89,D,VIIRS_NOAA21_NRT,True,334.95,300.91,0.4,0.44
51.82923,-3.18544,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.89,D,VIIRS_NOAA21_NRT,True,343.1,300.75,0.4,0.44
51.83133,-3.20935,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,8.27,D,VIIRS_NOAA21_NRT,True,352.12,308.62,0.4,0.44
51.83181,-3.20366,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.04,D,VIIRS_NOAA21_NRT,True,353.96,309.85,0.4,0.44
51.83229,-3.19787,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.04,D,VIIRS_NOAA21_NRT,True,330.87,305.27,0.4,0.44
51.83488,-3.21591,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,8.27,D,VIIRS_NOAA21_NRT,True,340.72,311.46,0.4,0.44
51.83536,-3.21021,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,8.27,D,VIIRS_NOAA21_NRT,True,354.91,320.83,0.4,0.44
51.83584,-3.20449,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,10.04,D,VIIRS_NOAA21_NRT,True,367.0,320.62,0.4,0.44
51.83633,-3.19868,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,10.04,D,VIIRS_NOAA21_NRT,True,367.0,315.89,0.4,0.44
51.83684,-3.19276,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,19.73,D,VIIRS_NOAA21_NRT,True,367.0,315.11,0.4,0.44
51.83892,-3.21657,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,13.9,D,VIIRS_NOAA21_NRT,True,367.0,318.5,0.4,0.44
51.83942,-3.21073,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,13.9,D,VIIRS_NOAA21_NRT,True,355.41,318.46,0.4,0.44
51.83992,-3.2049,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.29,D,VIIRS_NOAA21_NRT,True,348.1,315.85,0.4,0.44
51.84042,-3.19902,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.29,D,VIIRS_NOAA21_NRT,True,346.45,311.32,0.4,0.44
51.84092,-3.19303,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,28.22,D,VIIRS_NOAA21_NRT,True,350.0,311.84,0.4,0.44
51.84401,-3.20501,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.29,D,VIIRS_NOAA21_NRT,True,335.16,304.03,0.4,0.44
52.08018,-3.77043,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,297.62,D,VIIRS_NOAA21_NRT,True,346.44,305.93,0.57,0.43
52.08413,-3.77146,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,297.62,D,VIIRS_NOAA21_NRT,True,367.0,332.9,0.57,0.43
52.08477,-3.76418,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,297.62,D,VIIRS_NOAA21_NRT,True,367.0,338.82,0.57,0.43
52.08598,-3.79623,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,8.12,D,VIIRS_NOAA21_NRT,True,338.99,301.24,0.57,0.43
52.0867,-3.78815,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.36,D,VIIRS_NOAA21_NRT,True,344.3,303.03,0.57,0.43
52.08738,-3.7804,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.36,D,VIIRS_NOAA21_NRT,True,333.43,307.05,0.57,0.43
52.08806,-3.77259,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.34,D,VIIRS_NOAA21_NRT,True,339.58,307.95,0.57,0.43
52.08871,-3.76514,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.34,D,VIIRS_NOAA21_NRT,True,346.54,299.76,0.57,0.43
52.08993,-3.79719,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,8.12,D,VIIRS_NOAA21_NRT,True,341.05,305.92,0.57,0.43
52.09063,-3.78923,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.36,D,VIIRS_NOAA21_NRT,True,355.91,314.75,0.57,0.43
52.0913,-3.78155,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.36,D,VIIRS_NOAA21_NRT,True,351.05,313.78,0.57,0.43
52.09199,-3.77379,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.34,D,VIIRS_NOAA21_NRT,True,346.49,311.78,0.57,0.43
52.09266,-3.7661,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.34,D,VIIRS_NOAA21_NRT,True,344.79,301.49,0.57,0.43
52.09456,-3.79031,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,4.9,D,VIIRS_NOAA21_NRT,True,334.95,308.16,0.57,0.43
52.09524,-3.78261,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,4.9,D,VIIRS_NOAA21_NRT,True,332.26,304.69,0.57,0.43
52.09662,-3.76695,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,14.94,D,VIIRS_NOAA21_NRT,True,349.03,306.45,0.57,0.43
52.0973,-3.7592,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,8.34,D,VIIRS_NOAA21_NRT,True,335.5,297.88,0.57,0.43
52.09921,-3.78325,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,4.9,D,VIIRS_NOAA21_NRT,True,332.92,300.16,0.57,0.43
52.09991,-3.77532,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,14.94,D,VIIRS_NOAA21_NRT,True,353.08,299.23,0.57,0.43
52.1006,-3.76755,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,14.94,D,VIIRS_NOAA21_NRT,True,354.5,301.8,0.57,0.43
52.15751,-3.55089,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,4.03,D,VIIRS_NOAA21_NRT,True,334.93,307.07,0.39,0.44
52.16014,-3.55079,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,2.86,D,VIIRS_NOAA21_NRT,True,337.18,306.1,0.39,0.44
52.27169,-3.50196,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,24.53,D,VIIRS_NOAA21_NRT,True,336.76,301.5,0.39,0.44
52.27216,-3.49651,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,24.53,D,VIIRS_NOAA21_NRT,True,353.98,307.43,0.39,0.44
52.27246,-3.50399,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,16.94,D,VIIRS_NOAA21_NRT,True,348.23,302.85,0.39,0.44
52.27292,-3.49845,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,58.76,D,VIIRS_NOAA21_NRT,True,349.12,323.88,0.39,0.44
52.27644,-3.50524,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,21.25,D,VIIRS_NOAA21_NRT,True,349.66,316.93,0.39,0.44
52.27689,-3.49993,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,15.4,D,VIIRS_NOAA21_NRT,True,355.08,320.53,0.39,0.44
52.27734,-3.49443,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,15.4,D,VIIRS_NOAA21_NRT,True,344.23,298.23,0.39,0.44
52.28044,-3.50624,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,21.25,D,VIIRS_NOAA21_NRT,True,352.58,310.22,0.39,0.44
52.28087,-3.50107,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,15.4,D,VIIRS_NOAA21_NRT,True,353.0,312.65,0.39,0.44
52.28132,-3.49566,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,15.4,D,VIIRS_NOAA21_NRT,True,332.27,304.46,0.39,0.44
52.2818,-3.48989,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,4.17,D,VIIRS_NOAA21_NRT,True,334.76,300.7,0.39,0.44
52.28402,-3.5122,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.35,D,VIIRS_NOAA21_NRT,True,334.16,301.9,0.39,0.44
52.28447,-3.50688,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.35,D,VIIRS_NOAA21_NRT,True,344.41,305.75,0.39,0.44
52.2849,-3.50172,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.79,D,VIIRS_NOAA21_NRT,True,341.43,306.56,0.39,0.44
52.28533,-3.49655,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.79,D,VIIRS_NOAA21_NRT,True,341.92,308.02,0.39,0.44
52.28625,-3.48551,2026-08-13T13:25:00Z,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.34,D,VIIRS_NOAA21_NRT,True,338.07,300.08,0.39,0.44
51.62761,-3.41305,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,2.42,D,VIIRS_SNPP_NRT,True,339.02,300.63,0.36,0.57
51.67663,-3.45083,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.06,D,VIIRS_SNPP_NRT,True,341.35,300.68,0.36,0.57
51.75395,-3.05259,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.33,D,VIIRS_SNPP_NRT,True,353.93,310.43,0.37,0.58
51.75939,-3.05338,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.33,D,VIIRS_SNPP_NRT,True,348.82,302.42,0.37,0.58
51.76003,-3.05342,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,2.88,D,VIIRS_SNPP_NRT,True,339.45,300.9,0.37,0.58
51.76742,-3.3713,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.2,D,VIIRS_SNPP_NRT,True,341.45,302.18,0.36,0.57
51.77069,-3.37151,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.35,D,VIIRS_SNPP_NRT,True,342.91,301.4,0.36,0.57
51.77939,-3.33172,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.98,D,VIIRS_SNPP_NRT,True,338.4,295.98,0.36,0.58
51.81589,-3.1973,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.03,D,VIIRS_SNPP_NRT,True,337.25,304.92,0.37,0.58
51.82096,-3.2094,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,6.88,D,VIIRS_SNPP_NRT,True,367.0,311.05,0.37,0.58
51.82113,-3.20383,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.88,D,VIIRS_SNPP_NRT,True,344.36,306.99,0.37,0.58
51.82129,-3.19821,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,7.76,D,VIIRS_SNPP_NRT,True,333.89,303.91,0.37,0.58
51.82162,-3.18737,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,5.59,D,VIIRS_SNPP_NRT,True,331.69,303.96,0.37,0.58
51.82636,-3.21023,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.88,D,VIIRS_SNPP_NRT,True,351.68,306.26,0.37,0.58
51.82653,-3.20478,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.88,D,VIIRS_SNPP_NRT,True,352.11,308.75,0.37,0.58
51.8267,-3.19917,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,7.76,D,VIIRS_SNPP_NRT,True,332.61,305.67,0.37,0.58
51.82703,-3.18822,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.59,D,VIIRS_SNPP_NRT,True,358.16,307.32,0.37,0.58
51.82719,-3.18278,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.59,D,VIIRS_SNPP_NRT,True,333.33,300.21,0.37,0.58
51.83177,-3.21076,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.78,D,VIIRS_SNPP_NRT,True,350.88,310.33,0.37,0.58
51.83194,-3.20537,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.78,D,VIIRS_SNPP_NRT,True,356.24,310.95,0.37,0.58
51.83211,-3.19982,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,9.52,D,VIIRS_SNPP_NRT,True,350.48,306.93,0.37,0.58
51.83702,-3.2164,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,9.28,D,VIIRS_SNPP_NRT,True,352.54,307.07,0.37,0.58
51.83719,-3.21095,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.78,D,VIIRS_SNPP_NRT,True,349.14,309.85,0.37,0.58
51.83736,-3.20557,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.78,D,VIIRS_SNPP_NRT,True,349.61,309.3,0.37,0.58
51.83753,-3.19996,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,9.52,D,VIIRS_SNPP_NRT,True,352.28,308.45,0.37,0.58
51.83772,-3.19406,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,9.52,D,VIIRS_SNPP_NRT,True,367.0,308.34,0.37,0.58
51.83791,-3.18787,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,9.86,D,VIIRS_SNPP_NRT,True,341.45,304.54,0.37,0.58
51.84266,-3.20977,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.03,D,VIIRS_SNPP_NRT,True,334.8,300.36,0.37,0.58
51.84284,-3.20397,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.03,D,VIIRS_SNPP_NRT,True,334.35,301.9,0.37,0.58
51.8432,-3.19227,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.24,D,VIIRS_SNPP_NRT,True,333.39,300.33,0.37,0.58
52.07839,-3.77256,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.34,D,VIIRS_SNPP_NRT,True,333.51,296.62,0.35,0.57
52.07853,-3.76837,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,4.63,D,VIIRS_SNPP_NRT,True,335.86,296.37,0.35,0.57
52.08321,-3.7876,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.84,D,VIIRS_SNPP_NRT,True,342.19,298.52,0.35,0.57
52.08367,-3.77348,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,27.54,D,VIIRS_SNPP_NRT,True,344.33,300.28,0.35,0.57
52.08381,-3.76915,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,91.83,D,VIIRS_SNPP_NRT,True,367.0,340.03,0.35,0.57
52.08395,-3.76508,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,91.83,D,VIIRS_SNPP_NRT,True,367.0,335.19,0.35,0.57
52.0841,-3.76048,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,91.11,D,VIIRS_SNPP_NRT,True,367.0,328.61,0.35,0.57
52.08427,-3.75526,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,91.11,D,VIIRS_SNPP_NRT,True,351.11,294.36,0.35,0.57
52.08833,-3.79341,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,8.99,D,VIIRS_SNPP_NRT,True,350.3,304.83,0.35,0.57
52.08849,-3.78859,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.84,D,VIIRS_SNPP_NRT,True,352.42,304.23,0.35,0.57
52.08863,-3.78396,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.84,D,VIIRS_SNPP_NRT,True,343.1,301.57,0.35,0.57
52.08878,-3.77941,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,27.54,D,VIIRS_SNPP_NRT,True,350.96,303.71,0.35,0.57
52.08894,-3.77462,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,27.54,D,VIIRS_SNPP_NRT,True,341.17,300.87,0.35,0.57
52.08909,-3.77012,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,91.83,D,VIIRS_SNPP_NRT,True,346.99,295.99,0.35,0.57
52.08924,-3.76582,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,91.83,D,VIIRS_SNPP_NRT,True,354.05,295.85,0.35,0.57
52.08938,-3.76137,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,91.11,D,VIIRS_SNPP_NRT,True,367.0,299.21,0.35,0.57
52.09361,-3.79407,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,8.96,D,VIIRS_SNPP_NRT,True,354.19,304.09,0.35,0.57
52.09376,-3.78952,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,11.79,D,VIIRS_SNPP_NRT,True,367.0,305.87,0.35,0.57
52.09391,-3.78496,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,11.79,D,VIIRS_SNPP_NRT,True,350.35,304.83,0.35,0.57
52.09406,-3.78037,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,7.15,D,VIIRS_SNPP_NRT,True,367.0,305.68,0.35,0.57
52.09422,-3.77574,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.15,D,VIIRS_SNPP_NRT,True,346.95,301.39,0.35,0.57
52.09437,-3.77115,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.26,D,VIIRS_SNPP_NRT,True,336.88,301.02,0.35,0.57
52.09452,-3.76651,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.26,D,VIIRS_SNPP_NRT,True,330.97,298.53,0.35,0.57
52.09938,-3.78034,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.15,D,VIIRS_SNPP_NRT,True,355.69,299.59,0.35,0.57
52.09954,-3.77561,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.15,D,VIIRS_SNPP_NRT,True,342.36,297.84,0.35,0.57
52.09969,-3.77093,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,6.26,D,VIIRS_SNPP_NRT,True,367.0,300.46,0.35,0.57
52.09984,-3.76643,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,6.26,D,VIIRS_SNPP_NRT,True,367.0,299.5,0.35,0.57
52.09999,-3.76198,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,7.46,D,VIIRS_SNPP_NRT,True,367.0,298.02,0.35,0.57
52.10014,-3.7575,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.46,D,VIIRS_SNPP_NRT,True,334.8,295.17,0.35,0.57
52.26887,-3.49754,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,18.98,D,VIIRS_SNPP_NRT,True,348.87,304.71,0.36,0.57
52.27213,-3.5055,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,15.53,D,VIIRS_SNPP_NRT,True,367.0,304.92,0.36,0.57
52.2723,-3.50018,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,21.83,D,VIIRS_SNPP_NRT,True,367.0,321.12,0.36,0.57
52.27248,-3.49501,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,21.83,D,VIIRS_SNPP_NRT,True,367.0,302.8,0.36,0.57
52.2739,-3.50959,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,13.55,D,VIIRS_SNPP_NRT,True,338.42,300.97,0.36,0.57
52.27406,-3.50414,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,13.55,D,VIIRS_SNPP_NRT,True,356.18,318.97,0.36,0.57
52.2742,-3.49912,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,18.98,D,VIIRS_SNPP_NRT,True,367.0,319.27,0.36,0.57
52.27747,-3.50648,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,15.53,D,VIIRS_SNPP_NRT,True,354.81,308.63,0.36,0.57
52.27763,-3.5018,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,21.83,D,VIIRS_SNPP_NRT,True,367.0,321.88,0.36,0.57
52.27779,-3.49696,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,21.83,D,VIIRS_SNPP_NRT,True,337.21,300.83,0.36,0.57
52.2794,-3.5053,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,14.09,D,VIIRS_SNPP_NRT,True,353.17,313.13,0.36,0.57
52.27953,-3.50068,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,10.76,D,VIIRS_SNPP_NRT,True,367.0,308.0,0.36,0.57
52.28268,-3.51142,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,11.27,D,VIIRS_SNPP_NRT,True,367.0,303.74,0.36,0.57
52.28284,-3.50677,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,11.27,D,VIIRS_SNPP_NRT,True,355.27,307.34,0.36,0.57
52.28299,-3.5023,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.28,D,VIIRS_SNPP_NRT,True,348.06,308.97,0.36,0.57
