Data supplied by UK-AIR on 12/8/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Port Talbot Margam,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
 
16-06-2026,11:00,0.067155,P,mgm-3,22.223,P,ugm-3 (Ref.eq),3.88982,P,ugm-3,5.67766,P,ugm-3,11.64197,P,ugm-3,44.30454,P,ugm-3,6.000,P,ugm-3 (BAM),0.46364,P,ugm-3
16-06-2026,12:00,0.081146,P,mgm-3,28.020,P,ugm-3 (Ref.eq),2.62484,P,ugm-3,5.38589,P,ugm-3,9.41059,P,ugm-3,46.69938,P,ugm-3,5.000,P,ugm-3 (BAM),0.59611,P,ugm-3
16-06-2026,13:00,0.083943,P,mgm-3,23.189,P,ugm-3 (Ref.eq),2.37184,P,ugm-3,5.82232,P,ugm-3,9.45910,P,ugm-3,48.49551,P,ugm-3,3.000,P,ugm-3 (BAM),0.39740,P,ugm-3
16-06-2026,14:00,0.089540,P,mgm-3,33.817,P,ugm-3 (Ref.eq),3.76332,P,ugm-3,6.69626,P,ugm-3,12.46660,P,ugm-3,48.74497,P,ugm-3,8.000,P,ugm-3 (BAM),0.59611,P,ugm-3
16-06-2026,15:00,0.120319,P,mgm-3,25.121,P,ugm-3 (Ref.eq),2.49834,P,ugm-3,5.67687,P,ugm-3,9.50761,P,ugm-3,51.83831,P,ugm-3,7.000,P,ugm-3 (BAM),0.52987,P,ugm-3
16-06-2026,16:00,0.100732,P,mgm-3,18.358,P,ugm-3 (Ref.eq),3.41545,P,ugm-3,5.67739,P,ugm-3,10.91434,P,ugm-3,47.69723,P,ugm-3,6.000,P,ugm-3 (BAM),0.72857,P,ugm-3
16-06-2026,17:00,0.103531,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.39148,P,ugm-3,6.50088,P,ugm-3,8.63446,P,ugm-3,44.50411,P,ugm-3,6.000,P,ugm-3 (BAM),0.46364,P,ugm-3
16-06-2026,18:00,0.092339,P,mgm-3,17.392,P,ugm-3 (Ref.eq),2.08722,P,ugm-3,6.35575,P,ugm-3,9.55611,P,ugm-3,45.95099,P,ugm-3,6.000,P,ugm-3 (BAM),0.39740,P,ugm-3
16-06-2026,19:00,0.081146,P,mgm-3,10.628,P,ugm-3 (Ref.eq),2.43509,P,ugm-3,4.46413,P,ugm-3,8.19789,P,ugm-3,50.34153,P,ugm-3,5.000,P,ugm-3 (BAM),0.59611,P,ugm-3
16-06-2026,20:00,0.078347,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.48636,P,ugm-3,4.60912,P,ugm-3,6.88816,P,ugm-3,50.94024,P,ugm-3,3.000,P,ugm-3 (BAM),0.59611,P,ugm-3
16-06-2026,21:00,0.075550,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.50599,P,ugm-3,5.57873,P,ugm-3,6.35457,P,ugm-3,49.24390,P,ugm-3,12.000,P,ugm-3 (BAM),0.33117,P,ugm-3
16-06-2026,22:00,0.081146,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.96072,P,ugm-3,8.92662,P,ugm-3,11.93302,P,ugm-3,45.30239,P,ugm-3,10.000,P,ugm-3 (BAM),0.39740,P,ugm-3
16-06-2026,23:00,0.083943,P,mgm-3,5.797,P,ugm-3 (Ref.eq),2.94109,P,ugm-3,5.48309,P,ugm-3,9.99269,P,ugm-3,41.80992,P,ugm-3,7.000,P,ugm-3 (BAM),0.66234,P,ugm-3
16-06-2026,24:00,0.078347,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.17011,P,ugm-3,10.62396,P,ugm-3,12.41810,P,ugm-3,35.67314,P,ugm-3,11.000,P,ugm-3 (BAM),0.46364,P,ugm-3
17-06-2026,01:00,0.044762,P,mgm-3,7.730,P,ugm-3 (Ref.eq),2.36233,P,ugm-3,7.05730,P,ugm-3,10.67949,P,ugm-3,39.91400,P,ugm-3,6.000,P,ugm-3 (BAM),0.44243,P,ugm-3
17-06-2026,02:00,0.033571,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.00000,P,ugm-3,5.56628,P,ugm-3,5.56628,P,ugm-3,43.70583,P,ugm-3,2.000,P,ugm-3 (BAM),0.70789,P,ugm-3
17-06-2026,03:00,0.033571,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.03164,P,ugm-3,5.14560,P,ugm-3,5.19412,P,ugm-3,39.56475,P,ugm-3,6.000,P,ugm-3 (BAM),0.66364,P,ugm-3
17-06-2026,04:00,0.039167,P,mgm-3,8.696,P,ugm-3 (Ref.eq),14.45874,P,ugm-3,11.81045,P,ugm-3,33.98020,P,ugm-3,29.18711,P,ugm-3,7.000,P,ugm-3 (BAM),0.53091,P,ugm-3
17-06-2026,05:00,0.033571,P,mgm-3,13.527,P,ugm-3 (Ref.eq),2.62598,P,ugm-3,7.04138,P,ugm-3,11.06783,P,ugm-3,32.62970,P,ugm-3,4.000,P,ugm-3 (BAM),0.26546,P,ugm-3
17-06-2026,06:00,0.033571,P,mgm-3,7.730,P,ugm-3 (Ref.eq),7.56157,P,ugm-3,11.41520,P,ugm-3,23.00945,P,ugm-3,27.49077,P,ugm-3,9.000,P,ugm-3 (BAM),0.53091,P,ugm-3
17-06-2026,07:00,0.055953,P,mgm-3,6.763,P,ugm-3 (Ref.eq),10.31411,P,ugm-3,14.86452,P,ugm-3,30.67926,P,ugm-3,24.59700,P,ugm-3,3.000,P,ugm-3 (BAM),0.26546,P,ugm-3
17-06-2026,08:00,0.033571,P,mgm-3,3.865,P,ugm-3 (Ref.eq),3.85988,P,ugm-3,11.26587,P,ugm-3,17.18427,P,ugm-3,31.78152,P,ugm-3,0.000,P,ugm-3 (BAM),0.33182,P,ugm-3
17-06-2026,09:00,0.036368,P,mgm-3,7.730,P,ugm-3 (Ref.eq),4.04971,P,ugm-3,8.59619,P,ugm-3,14.80566,P,ugm-3,34.87486,P,ugm-3,8.000,P,ugm-3 (BAM),0.33182,P,ugm-3
17-06-2026,10:00,0.030773,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.96158,P,ugm-3,5.24462,P,ugm-3,8.25233,P,ugm-3,38.36733,P,ugm-3,4.000,P,ugm-3 (BAM),0.26546,P,ugm-3
17-06-2026,11:00,0.036368,P,mgm-3,8.696,P,ugm-3 (Ref.eq),3.73333,P,ugm-3,7.04249,P,ugm-3,12.76685,P,ugm-3,38.31744,P,ugm-3,5.000,P,ugm-3 (BAM),0.13273,P,ugm-3
17-06-2026,12:00,0.036368,P,mgm-3,8.696,P,ugm-3 (Ref.eq),2.02486,P,ugm-3,8.30290,P,ugm-3,11.40764,P,ugm-3,38.66669,P,ugm-3,6.000,P,ugm-3 (BAM),0.13273,P,ugm-3
17-06-2026,13:00,0.033571,P,mgm-3,16.425,P,ugm-3 (Ref.eq),2.56271,P,ugm-3,7.91510,P,ugm-3,11.84453,P,ugm-3,40.21336,P,ugm-3,6.000,P,ugm-3 (BAM),0.53091,P,ugm-3
17-06-2026,14:00,0.041965,P,mgm-3,8.696,P,ugm-3 (Ref.eq),1.89830,P,ugm-3,6.70085,P,ugm-3,9.61154,P,ugm-3,43.35658,P,ugm-3,6.000,P,ugm-3 (BAM),0.39819,P,ugm-3
17-06-2026,15:00,0.064345,P,mgm-3,14.493,P,ugm-3 (Ref.eq),3.89152,P,ugm-3,6.99410,P,ugm-3,12.96102,P,ugm-3,43.15701,P,ugm-3,6.000,P,ugm-3 (BAM),0.33182,P,ugm-3
17-06-2026,16:00,0.047560,P,mgm-3,13.527,P,ugm-3 (Ref.eq),8.22598,P,ugm-3,8.26056,P,ugm-3,20.87355,P,ugm-3,42.00949,P,ugm-3,6.000,P,ugm-3 (BAM),0.46455,P,ugm-3
17-06-2026,17:00,0.044762,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.49943,P,ugm-3,4.80827,P,ugm-3,8.64068,P,ugm-3,45.40218,P,ugm-3,9.000,P,ugm-3 (BAM),0.53091,P,ugm-3
17-06-2026,18:00,0.050357,P,mgm-3,10.628,P,ugm-3 (Ref.eq),3.16384,P,ugm-3,6.70212,P,ugm-3,11.55327,P,ugm-3,43.45637,P,ugm-3,8.000,P,ugm-3 (BAM),0.33182,P,ugm-3
17-06-2026,19:00,0.036368,P,mgm-3,10.628,P,ugm-3 (Ref.eq),2.94237,P,ugm-3,5.24560,P,ugm-3,9.75717,P,ugm-3,43.45637,P,ugm-3,6.000,P,ugm-3 (BAM),0.19909,P,ugm-3
17-06-2026,20:00,0.036368,P,mgm-3,10.628,P,ugm-3 (Ref.eq),2.62598,P,ugm-3,5.53654,P,ugm-3,9.56300,P,ugm-3,44.95314,P,ugm-3,8.000,P,ugm-3 (BAM),0.39819,P,ugm-3
17-06-2026,21:00,0.030773,P,mgm-3,11.594,P,ugm-3 (Ref.eq),5.41016,P,ugm-3,10.73345,P,ugm-3,19.02891,P,ugm-3,38.16776,P,ugm-3,8.000,P,ugm-3 (BAM),0.19909,P,ugm-3
17-06-2026,22:00,0.039167,P,mgm-3,10.628,P,ugm-3 (Ref.eq),4.14463,P,ugm-3,8.83900,P,ugm-3,15.19400,P,ugm-3,36.57120,P,ugm-3,16.000,P,ugm-3 (BAM),0.26546,P,ugm-3
17-06-2026,23:00,0.025178,P,mgm-3,9.662,P,ugm-3 (Ref.eq),11.83275,P,ugm-3,8.16708,P,ugm-3,26.31038,P,ugm-3,39.11572,P,ugm-3,10.000,P,ugm-3 (BAM),0.39819,P,ugm-3
17-06-2026,24:00,0.033571,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.10734,P,ugm-3,9.32139,P,ugm-3,11.01929,P,ugm-3,36.22196,P,ugm-3,5.000,P,ugm-3 (BAM),0.26546,P,ugm-3
18-06-2026,01:00,0.033565,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.29542,P,ugm-3,4.21052,P,ugm-3,4.66350,P,ugm-3,38.38396,P,ugm-3,4.000,P,ugm-3 (BAM),0.79794,P,ugm-3
18-06-2026,02:00,0.029836,P,mgm-3,2.899,P,ugm-3 (Ref.eq),0.08441,P,ugm-3,6.80105,P,ugm-3,6.93047,P,ugm-3,37.38611,P,ugm-3,3.000,P,ugm-3 (BAM),0.35464,P,ugm-3
18-06-2026,03:00,0.030769,P,mgm-3,1.932,P,ugm-3 (Ref.eq),0.09496,P,ugm-3,3.49776,P,ugm-3,3.64336,P,ugm-3,36.77077,P,ugm-3,3.000,P,ugm-3 (BAM),0.33247,P,ugm-3
18-06-2026,04:00,0.033565,P,mgm-3,2.899,P,ugm-3 (Ref.eq),1.20278,P,ugm-3,7.77422,P,ugm-3,9.61846,P,ugm-3,26.69249,P,ugm-3,7.000,P,ugm-3 (BAM),0.86443,P,ugm-3
18-06-2026,05:00,0.036363,P,mgm-3,5.797,P,ugm-3 (Ref.eq),7.09009,P,ugm-3,11.71750,P,ugm-3,22.58881,P,ugm-3,23.20001,P,ugm-3,11.000,P,ugm-3 (BAM),0.53196,P,ugm-3
18-06-2026,06:00,0.053145,P,mgm-3,6.763,P,ugm-3 (Ref.eq),16.55409,P,ugm-3,17.31756,P,ugm-3,42.70013,P,ugm-3,19.80732,P,ugm-3,6.000,P,ugm-3 (BAM),0.53196,P,ugm-3
18-06-2026,07:00,0.047551,P,mgm-3,4.831,P,ugm-3 (Ref.eq),11.14156,P,ugm-3,14.15222,P,ugm-3,31.23571,P,ugm-3,22.35184,P,ugm-3,4.000,P,ugm-3 (BAM),0.53196,P,ugm-3
18-06-2026,08:00,0.050348,P,mgm-3,11.594,P,ugm-3 (Ref.eq),4.46296,P,ugm-3,7.73032,P,ugm-3,14.57342,P,ugm-3,32.18066,P,ugm-3,10.000,P,ugm-3 (BAM),0.46546,P,ugm-3
18-06-2026,09:00,0.047551,P,mgm-3,6.763,P,ugm-3 (Ref.eq),3.76661,P,ugm-3,6.80634,P,ugm-3,12.58172,P,ugm-3,36.87056,P,ugm-3,7.000,P,ugm-3 (BAM),0.53196,P,ugm-3
18-06-2026,10:00,0.055942,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.91200,P,ugm-3,4.66768,P,ugm-3,9.13268,P,ugm-3,36.92045,P,ugm-3,4.000,P,ugm-3 (BAM),0.39897,P,ugm-3
18-06-2026,11:00,0.058739,P,mgm-3,24.155,P,ugm-3 (Ref.eq),2.46887,P,ugm-3,5.20140,P,ugm-3,8.98695,P,ugm-3,34.57550,P,ugm-3,3.000,P,ugm-3 (BAM),0.46546,P,ugm-3
18-06-2026,12:00,0.061536,P,mgm-3,20.290,P,ugm-3 (Ref.eq),3.10191,P,ugm-3,4.13359,P,ugm-3,8.88979,P,ugm-3,34.42583,P,ugm-3,5.000,P,ugm-3 (BAM),0.59845,P,ugm-3
18-06-2026,13:00,0.067130,P,mgm-3,12.561,P,ugm-3 (Ref.eq),5.63409,P,ugm-3,7.14907,P,ugm-3,15.78788,P,ugm-3,33.07873,P,ugm-3,4.000,P,ugm-3 (BAM),0.73144,P,ugm-3
18-06-2026,14:00,0.067130,P,mgm-3,11.594,P,ugm-3 (Ref.eq),5.03270,P,ugm-3,5.30223,P,ugm-3,13.01893,P,ugm-3,38.86626,P,ugm-3,7.000,P,ugm-3 (BAM),0.46546,P,ugm-3
18-06-2026,15:00,0.064334,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.55096,P,ugm-3,2.91691,P,ugm-3,5.29501,P,ugm-3,47.29809,P,ugm-3,8.000,P,ugm-3 (BAM),0.33247,P,ugm-3
18-06-2026,16:00,0.061536,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.98122,P,ugm-3,2.62463,P,ugm-3,4.12914,P,ugm-3,51.43917,P,ugm-3,5.000,P,ugm-3 (BAM),0.39897,P,ugm-3
18-06-2026,17:00,0.067130,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.32939,P,ugm-3,3.79100,P,ugm-3,5.82937,P,ugm-3,49.34368,P,ugm-3,2.000,P,ugm-3 (BAM),0.33247,P,ugm-3
18-06-2026,18:00,0.072724,P,mgm-3,9.662,P,ugm-3 (Ref.eq),2.84870,P,ugm-3,3.30740,P,ugm-3,7.67534,P,ugm-3,47.69723,P,ugm-3,2.000,P,ugm-3 (BAM),0.33247,P,ugm-3
18-06-2026,19:00,0.069928,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.42435,P,ugm-3,3.35393,P,ugm-3,5.53790,P,ugm-3,47.84691,P,ugm-3,3.000,P,ugm-3 (BAM),0.33247,P,ugm-3
18-06-2026,20:00,0.064334,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.91791,P,ugm-3,4.17903,P,ugm-3,5.58648,P,ugm-3,50.19186,P,ugm-3,7.000,P,ugm-3 (BAM),0.39897,P,ugm-3
18-06-2026,21:00,0.064334,P,mgm-3,6.763,P,ugm-3 (Ref.eq),10.63513,P,ugm-3,7.93349,P,ugm-3,24.24046,P,ugm-3,45.45207,P,ugm-3,6.000,P,ugm-3 (BAM),0.19949,P,ugm-3
18-06-2026,22:00,0.053145,P,mgm-3,12.561,P,ugm-3 (Ref.eq),4.33635,P,ugm-3,8.07019,P,ugm-3,14.71916,P,ugm-3,42.35873,P,ugm-3,6.000,P,ugm-3 (BAM),0.53196,P,ugm-3
18-06-2026,23:00,0.053145,P,mgm-3,10.628,P,ugm-3 (Ref.eq),3.48174,P,ugm-3,9.28341,P,ugm-3,14.62200,P,ugm-3,37.46927,P,ugm-3,6.000,P,ugm-3 (BAM),0.26598,P,ugm-3
18-06-2026,24:00,0.055942,P,mgm-3,9.662,P,ugm-3 (Ref.eq),3.32348,P,ugm-3,13.07227,P,ugm-3,18.16820,P,ugm-3,34.17636,P,ugm-3,9.000,P,ugm-3 (BAM),0.33247,P,ugm-3
19-06-2026,01:00,0.033559,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.63332,P,ugm-3,5.83475,P,ugm-3,6.80582,P,ugm-3,39.71443,P,ugm-3,8.000,P,ugm-3 (BAM),0.35533,P,ugm-3
19-06-2026,02:00,0.033559,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.08444,P,ugm-3,6.61153,P,ugm-3,6.74101,P,ugm-3,40.77880,P,ugm-3,4.000,P,ugm-3 (BAM),0.44417,P,ugm-3
19-06-2026,03:00,0.025169,P,mgm-3,2.899,P,ugm-3 (Ref.eq),0.03167,P,ugm-3,2.47932,P,ugm-3,2.52788,P,ugm-3,42.40863,P,ugm-3,2.000,P,ugm-3 (BAM),0.33313,P,ugm-3
19-06-2026,04:00,0.022372,P,mgm-3,2.899,P,ugm-3 (Ref.eq),5.28822,P,ugm-3,6.57265,P,ugm-3,14.68113,P,ugm-3,36.22196,P,ugm-3,1.000,P,ugm-3 (BAM),0.46638,P,ugm-3
19-06-2026,05:00,0.022372,P,mgm-3,4.831,P,ugm-3 (Ref.eq),1.80496,P,ugm-3,6.42030,P,ugm-3,9.18786,P,ugm-3,35.62325,P,ugm-3,2.000,P,ugm-3 (BAM),0.33313,P,ugm-3
19-06-2026,06:00,0.030763,P,mgm-3,4.831,P,ugm-3 (Ref.eq),5.09822,P,ugm-3,11.28776,P,ugm-3,19.10492,P,ugm-3,31.48217,P,ugm-3,5.000,P,ugm-3 (BAM),0.46638,P,ugm-3
19-06-2026,07:00,0.036356,P,mgm-3,5.797,P,ugm-3 (Ref.eq),7.69483,P,ugm-3,14.59830,P,ugm-3,26.39687,P,ugm-3,27.39098,P,ugm-3,4.000,P,ugm-3 (BAM),0.39975,P,ugm-3
19-06-2026,08:00,0.044745,P,mgm-3,14.493,P,ugm-3 (Ref.eq),7.09318,P,ugm-3,12.16652,P,ugm-3,23.04258,P,ugm-3,29.28690,P,ugm-3,2.000,P,ugm-3 (BAM),0.46638,P,ugm-3
19-06-2026,09:00,0.055932,P,mgm-3,10.628,P,ugm-3 (Ref.eq),3.70492,P,ugm-3,7.68779,P,ugm-3,13.36858,P,ugm-3,34.12647,P,ugm-3,4.000,P,ugm-3 (BAM),0.26650,P,ugm-3
19-06-2026,10:00,0.047542,P,mgm-3,21.256,P,ugm-3 (Ref.eq),2.78661,P,ugm-3,4.67206,P,ugm-3,8.94480,P,ugm-3,37.26970,P,ugm-3,6.000,P,ugm-3 (BAM),0.39975,P,ugm-3
19-06-2026,11:00,0.047542,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.80496,P,ugm-3,3.98964,P,ugm-3,6.75721,P,ugm-3,40.71228,P,ugm-3,5.000,P,ugm-3 (BAM),0.46638,P,ugm-3
19-06-2026,12:00,0.055932,P,mgm-3,18.358,P,ugm-3 (Ref.eq),1.86829,P,ugm-3,4.71896,P,ugm-3,7.58363,P,ugm-3,41.31099,P,ugm-3,2.000,P,ugm-3 (BAM),0.53300,P,ugm-3
19-06-2026,13:00,0.058728,P,mgm-3,21.256,P,ugm-3 (Ref.eq),4.24324,P,ugm-3,9.04996,P,ugm-3,15.55617,P,ugm-3,38.91615,P,ugm-3,5.000,P,ugm-3 (BAM),0.46638,P,ugm-3
19-06-2026,14:00,0.061524,P,mgm-3,16.425,P,ugm-3 (Ref.eq),2.94494,P,ugm-3,8.02666,P,ugm-3,12.54216,P,ugm-3,36.17206,P,ugm-3,9.000,P,ugm-3 (BAM),0.33313,P,ugm-3
19-06-2026,15:00,0.061524,P,mgm-3,5.797,P,ugm-3 (Ref.eq),3.10327,P,ugm-3,8.46447,P,ugm-3,13.22274,P,ugm-3,36.07228,P,ugm-3,7.000,P,ugm-3 (BAM),0.33313,P,ugm-3
19-06-2026,16:00,0.061524,P,mgm-3,9.662,P,ugm-3 (Ref.eq),3.07160,P,ugm-3,7.20047,P,ugm-3,11.91019,P,ugm-3,38.81637,P,ugm-3,6.000,P,ugm-3 (BAM),0.17767,P,ugm-3
19-06-2026,17:00,0.061524,P,mgm-3,8.696,P,ugm-3 (Ref.eq),2.62828,P,ugm-3,3.55367,P,ugm-3,7.58363,P,ugm-3,43.75572,P,ugm-3,4.000,P,ugm-3 (BAM),0.26650,P,ugm-3
19-06-2026,18:00,0.055932,P,mgm-3,16.425,P,ugm-3 (Ref.eq),8.20149,P,ugm-3,4.63358,P,ugm-3,17.20901,P,ugm-3,45.00304,P,ugm-3,4.000,P,ugm-3 (BAM),0.46638,P,ugm-3
19-06-2026,19:00,0.036356,P,mgm-3,13.527,P,ugm-3 (Ref.eq),2.21662,P,ugm-3,4.47655,P,ugm-3,7.87531,P,ugm-3,45.45207,P,ugm-3,13.000,P,ugm-3 (BAM),0.39975,P,ugm-3
19-06-2026,20:00,0.036356,P,mgm-3,13.527,P,ugm-3 (Ref.eq),2.05829,P,ugm-3,6.95551,P,ugm-3,10.11151,P,ugm-3,43.15701,P,ugm-3,11.000,P,ugm-3 (BAM),0.33313,P,ugm-3
19-06-2026,21:00,0.036356,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.85498,P,ugm-3,5.83516,P,ugm-3,7.14612,P,ugm-3,43.65594,P,ugm-3,6.000,P,ugm-3 (BAM),0.53300,P,ugm-3
19-06-2026,22:00,0.033559,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.29831,P,ugm-3,6.66241,P,ugm-3,8.65312,P,ugm-3,42.25895,P,ugm-3,7.000,P,ugm-3 (BAM),0.53300,P,ugm-3
19-06-2026,23:00,0.033559,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.39330,P,ugm-3,5.93340,P,ugm-3,8.06976,P,ugm-3,39.81422,P,ugm-3,7.000,P,ugm-3 (BAM),0.39975,P,ugm-3
19-06-2026,24:00,0.030763,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.15833,P,ugm-3,6.46583,P,ugm-3,6.70860,P,ugm-3,32.92905,P,ugm-3,12.000,P,ugm-3 (BAM),0.13325,P,ugm-3
20-06-2026,01:00,0.044737,P,mgm-3,13.527,P,ugm-3 (Ref.eq),0.21120,P,ugm-3,5.18960,P,ugm-3,5.51344,P,ugm-3,34.45909,P,ugm-3,9.000,P,ugm-3 (BAM),0.17801,P,ugm-3
20-06-2026,02:00,0.048466,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.08448,P,ugm-3,5.90282,P,ugm-3,6.03235,P,ugm-3,35.98912,P,ugm-3,5.000,P,ugm-3 (BAM),0.44504,P,ugm-3
20-06-2026,03:00,0.041941,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.03168,P,ugm-3,2.62706,P,ugm-3,2.67564,P,ugm-3,35.02454,P,ugm-3,0.000,P,ugm-3 (BAM),0.33378,P,ugm-3
20-06-2026,04:00,0.022369,P,mgm-3,9.662,P,ugm-3 (Ref.eq),2.75614,P,ugm-3,3.70360,P,ugm-3,7.92962,P,ugm-3,36.32174,P,ugm-3,1.000,P,ugm-3 (BAM),0.40053,P,ugm-3
20-06-2026,05:00,0.022369,P,mgm-3,4.831,P,ugm-3 (Ref.eq),1.93247,P,ugm-3,5.84221,P,ugm-3,8.80528,P,ugm-3,35.57335,P,ugm-3,4.000,P,ugm-3 (BAM),0.33378,P,ugm-3
20-06-2026,06:00,0.027961,P,mgm-3,0.966,P,ugm-3 (Ref.eq),5.00540,P,ugm-3,10.56814,P,ugm-3,18.24299,P,ugm-3,31.98109,P,ugm-3,8.000,P,ugm-3 (BAM),0.26702,P,ugm-3
20-06-2026,07:00,0.027961,P,mgm-3,4.831,P,ugm-3 (Ref.eq),1.71071,P,ugm-3,7.98221,P,ugm-3,10.60526,P,ugm-3,34.52561,P,ugm-3,5.000,P,ugm-3 (BAM),0.13351,P,ugm-3
20-06-2026,08:00,0.025164,P,mgm-3,7.730,P,ugm-3 (Ref.eq),4.97372,P,ugm-3,9.74106,P,ugm-3,17.36733,P,ugm-3,41.80992,P,ugm-3,5.000,P,ugm-3 (BAM),0.33378,P,ugm-3
20-06-2026,09:00,0.033553,P,mgm-3,8.696,P,ugm-3 (Ref.eq),2.81950,P,ugm-3,5.26048,P,ugm-3,9.58365,P,ugm-3,48.09637,P,ugm-3,7.000,P,ugm-3 (BAM),0.33378,P,ugm-3
20-06-2026,10:00,0.033553,P,mgm-3,16.425,P,ugm-3 (Ref.eq),2.47102,P,ugm-3,4.72455,P,ugm-3,8.51339,P,ugm-3,52.73637,P,ugm-3,4.000,P,ugm-3 (BAM),0.66755,P,ugm-3
20-06-2026,11:00,0.041941,P,mgm-3,9.662,P,ugm-3 (Ref.eq),4.72029,P,ugm-3,6.96754,P,ugm-3,14.20521,P,ugm-3,55.28089,P,ugm-3,1.000,P,ugm-3 (BAM),0.86782,P,ugm-3
20-06-2026,12:00,0.041941,P,mgm-3,14.493,P,ugm-3 (Ref.eq),5.63900,P,ugm-3,8.23450,P,ugm-3,16.88085,P,ugm-3,57.47616,P,ugm-3,0.000,P,ugm-3 (BAM),0.66755,P,ugm-3
20-06-2026,13:00,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2026,14:00,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2026,15:00,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2026,16:00,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2026,17:00,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2026,18:00,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2026,19:00,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2026,20:00,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2026,21:00,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2026,22:00,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2026,23:00,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2026,24:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,01:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,02:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,03:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,04:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,05:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,06:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,07:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,08:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,09:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,10:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,11:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,12:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,13:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,14:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,15:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,16:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,17:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,18:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,19:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,20:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,21:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,22:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,23:00,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2026,24:00,,,,,,,,,,,,,,,,,,,,,,,,
22-06-2026,01:00,,,,,,,,,,,,,,,,,,,,,,,,
22-06-2026,02:00,,,,,,,,,,,,,,,,,,,,,,,,
22-06-2026,03:00,,,,,,,,,,,,,,,,,,,,,,,,
